Marque;Modele;Annee;Km_Tranche;Energie;Boite;Cote_Moyenne;Cote_Mediane;Prix_Min;Prix_Max;Nb_Annonces;Fiabilité
BMW;528;1998;225000 - 240000;Essence;Automatique;2500;2500;2500;2500;1;Très Faible (1)
BMW;528I;1999;195000 - 210000;Essence;Automatique;7990;7990;7990;7990;1;Très Faible (1)
BMW;528I;1998;225000 - 240000;Essence;Manuelle;8900;8900;8900;8900;1;Très Faible (1)
BMW;528I;1997;150000 - 165000;Essence;Manuelle;4800;4800;4800;4800;1;Très Faible (1)
BMW;528I;1997;240000 - 255000;Essence;Automatique;6000;6000;6000;6000;1;Très Faible (1)
BMW;528I;1997;390000 - 405000;Essence;Manuelle;5500;5500;5500;5500;1;Très Faible (1)
BMW;530D;2002;405000 - 420000;Diesel;Manuelle;4400;4400;4400;4400;1;Très Faible (1)
BMW;530D;2001;345000 - 360000;Diesel;Automatique;4200;4200;4200;4200;1;Très Faible (1)
BMW;530D;2001;375000 - 390000;Diesel;Automatique;4000;4000;4000;4000;1;Très Faible (1)
BMW;530D;2001;540000 - 555000;Diesel;Automatique;3500;3500;3500;3500;1;Très Faible (1)
BMW;530D;2000;300000 - 315000;Diesel;Automatique;2500;2500;2500;2500;1;Très Faible (1)
BMW;530D;2000;315000 - 330000;Diesel;Automatique;7300;7300;7300;7300;1;Très Faible (1)
BMW;530D;2000;315000 - 330000;Diesel;Manuelle;5000;5000;4999;4999;1;Très Faible (1)
BMW;530D;2000;345000 - 360000;Diesel;Manuelle;5000;5000;5000;5000;1;Très Faible (1)
BMW;530D;2000;375000 - 390000;Diesel;Automatique;2500;2500;2500;2500;1;Très Faible (1)
BMW;530D;2000;390000 - 405000;Diesel;Automatique;3200;3200;3200;3200;1;Très Faible (1)
BMW;530D;1999;270000 - 285000;Diesel;Manuelle;3000;3000;3000;3000;1;Très Faible (1)
BMW;530D;1999;300000 - 315000;Essence;Manuelle;2500;2500;2500;2500;1;Très Faible (1)
BMW;530D;1999;315000 - 330000;Diesel;Manuelle;3250;3250;3000;3500;2;Faible (2-5)
BMW;530D;1999;495000 - 510000;Diesel;Manuelle;5500;5500;5500;5500;1;Très Faible (1)
BMW;530D;1998;225000 - 240000;Diesel;Manuelle;6000;6000;6000;6000;1;Très Faible (1)
BMW;530D;1998;30000 - 45000;Diesel;Manuelle;4000;4000;3999;3999;1;Très Faible (1)
BMW;530D;1998;360000 - 375000;Diesel;Manuelle;4200;4200;4200;4200;1;Très Faible (1)
BMW;530I;2001;225000 - 240000;Essence;Automatique;4500;4500;4500;4500;1;Très Faible (1)
BMW;530IA;2001;270000 - 285000;Essence;Automatique;10000;10000;10000;10000;1;Très Faible (1)
BMW;535I;2000;180000 - 195000;Essence;Manuelle;10000;10000;10000;10000;1;Très Faible (1)
BMW;535I;2000;195000 - 210000;Essence;Automatique;12900;12900;12900;12900;1;Très Faible (1)
BMW;535I;2000;240000 - 255000;Essence;Automatique;11900;11900;11900;11900;1;Très Faible (1)
BMW;535I;1999;315000 - 330000;Essence;Manuelle;5000;5000;5000;5000;1;Très Faible (1)
BMW;535I;1998;165000 - 180000;Essence;Automatique;8990;8990;8990;8990;1;Très Faible (1)
BMW;535I;1997;195000 - 210000;Essence;Automatique;11300;11300;11300;11300;1;Très Faible (1)
BMW;535I;1997;225000 - 240000;Essence;Manuelle;7900;7900;7900;7900;1;Très Faible (1)
BMW;540I;1999;225000 - 240000;Essence;Automatique;9990;9990;9990;9990;1;Très Faible (1)
BMW;540I;1998;270000 - 285000;Essence;Automatique;11000;11000;11000;11000;1;Très Faible (1)
BMW;540IA;1999;225000 - 240000;Essence;Automatique;5900;5900;5900;5900;1;Très Faible (1)
BMW;607 2;1999;315000 - 330000;Diesel;Manuelle;2700;2700;2700;2700;1;Très Faible (1)
BMW;725;1999;300000 - 315000;Diesel;Manuelle;100;100;100;100;1;Très Faible (1)
BMW;725;1997;210000 - 225000;Diesel;Automatique;9900;9900;9900;9900;1;Très Faible (1)
BMW;728I;1998;345000 - 360000;Essence;Manuelle;7990;7990;7990;7990;1;Très Faible (1)
BMW;730D;1999;285000 - 300000;Diesel;Automatique;9000;9000;9000;9000;1;Très Faible (1)
BMW;735;1999;90000 - 105000;Essence;Automatique;16900;16900;16900;16900;1;Très Faible (1)
BMW;735;1997;330000 - 345000;Essence;Automatique;3490;3490;3490;3490;1;Très Faible (1)
BMW;735I;2001;180000 - 195000;Essence;Automatique;2600;2600;2600;2600;1;Très Faible (1)
BMW;735IA;1999;345000 - 360000;Essence;Automatique;5900;5900;5900;5900;1;Très Faible (1)
BMW;740D;2001;135000 - 150000;Diesel;Automatique;16950;16950;16950;16950;1;Très Faible (1)
BMW;745I;2001;240000 - 255000;Essence;Automatique;7500;7500;7500;7500;1;Très Faible (1)
BMW;750I;1998;225000 - 240000;Essence;Automatique;10000;10000;9999;9999;1;Très Faible (1)
BMW;ALPINA;1998;180000 - 195000;Essence;Automatique;38000;38000;38000;38000;1;Très Faible (1)
BMW;AUTRE;2002;360000 - 375000;Diesel;Manuelle;3500;3500;3500;3500;1;Très Faible (1)
BMW;AUTRE;2000;315000 - 330000;Diesel;Automatique;2900;2900;2900;2900;1;Très Faible (1)
BMW;AUTRE;1999;240000 - 255000;Diesel;Manuelle;5600;5600;5600;5600;1;Très Faible (1)
BMW;AUTRE;1998;195000 - 210000;Essence;Manuelle;6490;6490;6490;6490;1;Très Faible (1)
BMW;BVA;2001;180000 - 195000;Essence;Automatique;4900;4900;4900;4900;1;Très Faible (1)
BMW;CABRIOLET;2000;90000 - 105000;Essence;Manuelle;15900;15900;15900;15900;1;Très Faible (1)
BMW;CABRIOLET;1997;195000 - 210000;Essence;Automatique;5000;5000;5000;5000;1;Très Faible (1)
BMW;COMPACT;1999;195000 - 210000;Essence;Manuelle;7200;7200;7200;7200;1;Très Faible (1)
BMW;COMPACT;1999;345000 - 360000;Diesel;Manuelle;1900;1900;1900;1900;1;Très Faible (1)
BMW;CONPACT;1999;45000 - 60000;Essence;Manuelle;4200;4200;4200;4200;1;Très Faible (1)
BMW;E36;2000;120000 - 135000;Essence;Automatique;10500;10500;10500;10500;1;Très Faible (1)
BMW;E36;2000;165000 - 180000;Essence;Manuelle;3500;3500;3500;3500;1;Très Faible (1)
BMW;E36;2000;300000 - 315000;Diesel;Manuelle;3500;3500;3500;3500;1;Très Faible (1)
BMW;E36;1999;120000 - 135000;Essence;Manuelle;10500;10500;10500;10500;1;Très Faible (1)
BMW;E36;1999;150000 - 165000;Essence;Manuelle;7000;7000;7000;7000;1;Très Faible (1)
BMW;E36;1999;210000 - 225000;Essence;Manuelle;11000;11000;11000;11000;1;Très Faible (1)
BMW;E36;1999;90000 - 105000;Essence;Manuelle;5000;5000;5000;5000;1;Très Faible (1)
BMW;E36;1998;120000 - 135000;Essence;Automatique;13250;13250;13250;13250;1;Très Faible (1)
BMW;E36;1998;165000 - 180000;Diesel;Manuelle;10000;10000;10000;10000;1;Très Faible (1)
BMW;E36;1998;165000 - 180000;Essence;Manuelle;9600;9600;9000;10200;2;Faible (2-5)
BMW;E36;1998;180000 - 195000;Essence;Manuelle;11500;11500;11500;11500;1;Très Faible (1)
BMW;E36;1998;195000 - 210000;Essence;Automatique;5800;5800;5800;5800;1;Très Faible (1)
BMW;E36;1998;195000 - 210000;Essence;Manuelle;9750;9750;9500;9999;2;Faible (2-5)
BMW;E36;1998;210000 - 225000;Essence;Manuelle;8500;8500;8500;8500;1;Très Faible (1)
BMW;E36;1998;225000 - 240000;Essence;Manuelle;12500;12500;12500;12500;1;Très Faible (1)
BMW;E36;1998;240000 - 255000;Essence;Manuelle;13700;13700;12500;14900;2;Faible (2-5)
BMW;E36;1998;255000 - 270000;Essence;Manuelle;7000;7000;7000;7000;1;Très Faible (1)
BMW;E36;1998;330000 - 345000;Essence;Manuelle;7000;7000;7000;7000;1;Très Faible (1)
BMW;E36;1998;375000 - 390000;Essence;Manuelle;5550;5550;5550;5550;1;Très Faible (1)
BMW;E36;1998;90000 - 105000;Essence;Manuelle;10500;10500;10500;10500;1;Très Faible (1)
BMW;E36;1997;150000 - 165000;Essence;Manuelle;6100;6100;4500;7700;2;Faible (2-5)
BMW;E36;1997;165000 - 180000;Essence;Manuelle;9900;9900;9800;9990;2;Faible (2-5)
BMW;E36;1997;195000 - 210000;Essence;Automatique;7800;7800;7800;7800;1;Très Faible (1)
BMW;E36;1997;195000 - 210000;Essence;Manuelle;4000;4000;4000;4000;1;Très Faible (1)
BMW;E36;1997;210000 - 225000;Diesel;Manuelle;8900;8900;8900;8900;1;Très Faible (1)
BMW;E36;1997;210000 - 225000;Essence;Manuelle;6750;6750;6750;6750;1;Très Faible (1)
BMW;E36;1997;225000 - 240000;Essence;Manuelle;10500;10500;10500;10500;1;Très Faible (1)
BMW;E36;1997;255000 - 270000;Diesel;Manuelle;4600;4600;4600;4600;1;Très Faible (1)
BMW;E36;1997;255000 - 270000;Essence;Manuelle;7450;7450;3900;11000;2;Faible (2-5)
BMW;E36;1997;270000 - 285000;Essence;Manuelle;3500;3500;3500;3500;1;Très Faible (1)
BMW;E36;1997;285000 - 300000;Essence;Automatique;4000;4000;4000;4000;1;Très Faible (1)
BMW;E36;1997;285000 - 300000;Essence;Manuelle;6800;6800;4200;9400;2;Faible (2-5)
BMW;E36;1997;300000 - 315000;Essence;Manuelle;7900;7900;7900;7900;1;Très Faible (1)
BMW;E36;1997;465000 - 480000;Diesel;Manuelle;4900;4900;4900;4900;1;Très Faible (1)
BMW;E38;1997;210000 - 225000;Essence;Automatique;9990;9990;9990;9990;1;Très Faible (1)
BMW;E38;1997;315000 - 330000;Diesel;Manuelle;4850;4850;3500;6200;2;Faible (2-5)
BMW;E39;2002;300000 - 315000;Diesel;Automatique;10;10;10;10;1;Très Faible (1)
BMW;E39;2001;165000 - 180000;Diesel;Manuelle;3500;3500;3500;3500;1;Très Faible (1)
BMW;E39;2001;195000 - 210000;Essence;Manuelle;2800;2800;2800;2800;1;Très Faible (1)
BMW;E39;2001;225000 - 240000;Diesel;Automatique;4500;4500;4500;4500;1;Très Faible (1)
BMW;E39;2001;240000 - 255000;Essence;Automatique;4500;4500;4500;4500;1;Très Faible (1)
BMW;E39;2001;240000 - 255000;Essence;Manuelle;2900;2900;2900;2900;1;Très Faible (1)
BMW;E39;2001;270000 - 285000;Essence;Automatique;4000;4000;4000;4000;1;Très Faible (1)
BMW;E39;2001;285000 - 300000;Diesel;Manuelle;3200;3200;3200;3200;1;Très Faible (1)
BMW;E39;2001;315000 - 330000;Diesel;Manuelle;3200;3200;3199;3199;1;Très Faible (1)
BMW;E39;2001;330000 - 345000;Diesel;Automatique;3500;3500;3500;3500;1;Très Faible (1)
BMW;E39;2000;135000 - 150000;Diesel;Manuelle;6700;6700;6700;6700;1;Très Faible (1)
BMW;E39;2000;150000 - 165000;Essence;Manuelle;7500;7500;5000;9990;2;Faible (2-5)
BMW;E39;2000;210000 - 225000;Essence;Automatique;3900;3900;3900;3900;1;Très Faible (1)
BMW;E39;2000;255000 - 270000;Diesel;Manuelle;5200;5200;5199;5199;1;Très Faible (1)
BMW;E39;2000;360000 - 375000;Diesel;Manuelle;2000;2000;2000;2000;1;Très Faible (1)
BMW;E39;1999;165000 - 180000;Diesel;Manuelle;6000;6000;6000;6000;1;Très Faible (1)
BMW;E39;1999;195000 - 210000;Essence;Manuelle;6200;6200;6200;6200;1;Très Faible (1)
BMW;E39;1999;240000 - 255000;Diesel;Manuelle;3000;3000;3000;3000;1;Très Faible (1)
BMW;E39;1999;255000 - 270000;Diesel;Automatique;5000;5000;4999;4999;1;Très Faible (1)
BMW;E39;1999;255000 - 270000;Diesel;Manuelle;2500;2500;2500;2500;1;Très Faible (1)
BMW;E39;1999;255000 - 270000;Essence;Automatique;5900;5900;5900;5900;1;Très Faible (1)
BMW;E39;1999;285000 - 300000;Diesel;Automatique;3400;3400;3400;3400;1;Très Faible (1)
BMW;E39;1999;360000 - 375000;Essence;Manuelle;3700;3700;3700;3700;1;Très Faible (1)
BMW;E39;1998;210000 - 225000;Essence;Manuelle;10;10;10;10;1;Très Faible (1)
BMW;E39;1998;300000 - 315000;Essence;Automatique;10;10;10;10;1;Très Faible (1)
BMW;E39;1998;315000 - 330000;Essence;Manuelle;4000;4000;4000;4000;1;Très Faible (1)
BMW;E39;1998;90000 - 105000;Diesel;Manuelle;8000;8000;8000;8000;1;Très Faible (1)
BMW;E39;1997;0 - 15000;Diesel;Automatique;2900;2900;2900;2900;1;Très Faible (1)
BMW;E39;1997;180000 - 195000;Essence;Manuelle;7000;7000;7000;7000;1;Très Faible (1)
BMW;E39;1997;285000 - 300000;Essence;Manuelle;4000;4000;4000;4000;1;Très Faible (1)
BMW;E39.À;2001;240000 - 255000;Essence;Manuelle;2900;2900;2900;2900;1;Très Faible (1)
BMW;E46;2002;210000 - 225000;Diesel;Manuelle;4000;4000;4000;4000;1;Très Faible (1)
BMW;E46;2002;255000 - 270000;Diesel;Manuelle;4800;4800;4600;5000;2;Faible (2-5)
BMW;E46;2001;0 - 15000;Essence;Manuelle;5800;5800;5800;5800;1;Très Faible (1)
BMW;E46;2001;135000 - 150000;Essence;Automatique;11800;11800;11800;11800;1;Très Faible (1)
BMW;E46;2001;150000 - 165000;Essence;Manuelle;8000;8000;7500;8500;2;Faible (2-5)
BMW;E46;2001;165000 - 180000;Essence;Automatique;8500;8500;8500;8500;1;Très Faible (1)
BMW;E46;2001;165000 - 180000;Essence;Manuelle;8900;8900;8900;8900;1;Très Faible (1)
BMW;E46;2001;180000 - 195000;Essence;Manuelle;6800;6800;6800;6800;1;Très Faible (1)
BMW;E46;2001;210000 - 225000;Essence;Automatique;12500;12500;12500;12500;1;Très Faible (1)
BMW;E46;2001;210000 - 225000;Essence;Manuelle;7050;7050;6300;7800;2;Faible (2-5)
BMW;E46;2001;225000 - 240000;Essence;Automatique;11000;11000;11000;11000;1;Très Faible (1)
BMW;E46;2001;225000 - 240000;Essence;Manuelle;8250;8250;6500;10000;2;Faible (2-5)
BMW;E46;2001;240000 - 255000;Essence;Automatique;8500;8500;8500;8500;1;Très Faible (1)
BMW;E46;2001;240000 - 255000;Essence;Manuelle;4950;4950;4400;5500;2;Faible (2-5)
BMW;E46;2001;270000 - 285000;Essence;Manuelle;5950;5950;5950;5950;1;Très Faible (1)
BMW;E46;2001;285000 - 300000;Essence;Manuelle;6800;6800;6800;6800;1;Très Faible (1)
BMW;E46;2001;300000 - 315000;Essence;Automatique;10500;10500;10500;10500;1;Très Faible (1)
BMW;E46;2001;300000 - 315000;Essence;Manuelle;8600;8600;8600;8600;1;Très Faible (1)
BMW;E46;2001;315000 - 330000;Diesel;Manuelle;2000;2000;2000;2000;2;Faible (2-5)
BMW;E46;2001;330000 - 345000;Diesel;Manuelle;5000;5000;5000;5000;1;Très Faible (1)
BMW;E46;2001;360000 - 375000;Diesel;Manuelle;4900;4900;4900;4900;1;Très Faible (1)
BMW;E46;2001;45000 - 60000;Essence;Automatique;9500;9500;9500;9500;1;Très Faible (1)
BMW;E46;2000;135000 - 150000;Essence;Automatique;4500;4500;4500;4500;1;Très Faible (1)
BMW;E46;2000;135000 - 150000;Essence;Manuelle;5490;5490;5490;5490;1;Très Faible (1)
BMW;E46;2000;150000 - 165000;Diesel;Manuelle;6000;6000;6000;6000;1;Très Faible (1)
BMW;E46;2000;165000 - 180000;Essence;Manuelle;6950;6950;6950;6950;1;Très Faible (1)
BMW;E46;2000;180000 - 195000;Diesel;Manuelle;9300;9300;9300;9300;1;Très Faible (1)
BMW;E46;2000;180000 - 195000;Essence;Manuelle;6900;6900;6900;6900;1;Très Faible (1)
BMW;E46;2000;195000 - 210000;Diesel;Manuelle;5600;5600;5100;6100;2;Faible (2-5)
BMW;E46;2000;195000 - 210000;Essence;Automatique;4500;4500;4500;4500;1;Très Faible (1)
BMW;E46;2000;210000 - 225000;Essence;Manuelle;4700;4700;4700;4700;1;Très Faible (1)
BMW;E46;2000;225000 - 240000;Essence;Automatique;6500;6500;6500;6500;1;Très Faible (1)
BMW;E46;2000;225000 - 240000;Essence;Manuelle;5000;5000;5000;5000;1;Très Faible (1)
BMW;E46;2000;255000 - 270000;Diesel;Manuelle;4350;4350;3500;5200;2;Faible (2-5)
BMW;E46;2000;255000 - 270000;Essence;Automatique;6620;6620;4500;8750;2;Faible (2-5)
BMW;E46;2000;255000 - 270000;Essence;Manuelle;6850;6850;5800;7900;2;Faible (2-5)
BMW;E46;2000;270000 - 285000;Diesel;Manuelle;2300;2300;2300;2300;1;Très Faible (1)
BMW;E46;2000;270000 - 285000;Essence;Manuelle;6450;6400;5000;8000;4;Faible (2-5)
BMW;E46;2000;285000 - 300000;Essence;Automatique;4300;4300;4300;4300;1;Très Faible (1)
BMW;E46;2000;285000 - 300000;Essence;Manuelle;6000;6000;6000;6000;1;Très Faible (1)
BMW;E46;2000;300000 - 315000;Diesel;Manuelle;3700;3700;2500;4900;2;Faible (2-5)
BMW;E46;2000;315000 - 330000;Essence;Manuelle;8500;8500;7500;9500;2;Faible (2-5)
BMW;E46;2000;330000 - 345000;Diesel;Manuelle;5700;5700;5700;5700;1;Très Faible (1)
BMW;E46;2000;345000 - 360000;Diesel;Manuelle;2800;2800;2800;2800;1;Très Faible (1)
BMW;E46;2000;450000 - 465000;Diesel;Manuelle;3000;3000;3000;3000;1;Très Faible (1)
BMW;E46;1999;0 - 15000;Essence;Manuelle;7000;7000;7000;7000;1;Très Faible (1)
BMW;E46;1999;105000 - 120000;Essence;Manuelle;4500;4500;4500;4500;1;Très Faible (1)
BMW;E46;1999;135000 - 150000;Essence;Manuelle;5000;5000;5000;5000;1;Très Faible (1)
BMW;E46;1999;150000 - 165000;Essence;Manuelle;5900;5900;5900;5900;1;Très Faible (1)
BMW;E46;1999;165000 - 180000;Essence;Manuelle;6500;6500;6500;6500;2;Faible (2-5)
BMW;E46;1999;180000 - 195000;Essence;Manuelle;4500;4500;4500;4500;1;Très Faible (1)
BMW;E46;1999;195000 - 210000;Essence;Automatique;5000;5000;5000;5000;1;Très Faible (1)
BMW;E46;1999;195000 - 210000;Essence;Manuelle;9000;9000;9000;9000;1;Très Faible (1)
BMW;E46;1999;210000 - 225000;Diesel;Manuelle;3500;3500;3500;3500;1;Très Faible (1)
BMW;E46;1999;225000 - 240000;Essence;Automatique;5750;5750;5000;6500;2;Faible (2-5)
BMW;E46;1999;225000 - 240000;Essence;Manuelle;6170;5800;3800;9500;5;Faible (2-5)
BMW;E46;1999;240000 - 255000;Essence;Automatique;4500;4500;4500;4500;1;Très Faible (1)
BMW;E46;1999;240000 - 255000;Essence;Manuelle;3000;3000;3000;3000;1;Très Faible (1)
BMW;E46;1999;255000 - 270000;Essence;Manuelle;6230;4900;4490;9300;3;Faible (2-5)
BMW;E46;1999;270000 - 285000;Essence;Automatique;7800;7800;7800;7800;1;Très Faible (1)
BMW;E46;1999;270000 - 285000;Essence;Manuelle;4730;4500;3200;6500;3;Faible (2-5)
BMW;E46;1998;135000 - 150000;Essence;Manuelle;5750;5750;5000;6500;2;Faible (2-5)
BMW;E46;1998;165000 - 180000;Essence;Manuelle;3700;3700;3700;3700;1;Très Faible (1)
BMW;E46;1998;180000 - 195000;Essence;Manuelle;4000;4000;4000;4000;1;Très Faible (1)
BMW;E46;1998;195000 - 210000;Essence;Automatique;5990;5990;5990;5990;1;Très Faible (1)
BMW;E46;1998;195000 - 210000;Essence;Manuelle;6000;6000;6000;6000;1;Très Faible (1)
BMW;E46;1998;210000 - 225000;Essence;Manuelle;4200;4200;4200;4200;1;Très Faible (1)
BMW;E46;1998;240000 - 255000;Essence;Manuelle;4000;4000;4000;4000;1;Très Faible (1)
BMW;E46;1998;270000 - 285000;Essence;Automatique;3500;3500;3500;3500;1;Très Faible (1)
BMW;E46;1998;30000 - 45000;Essence;Automatique;7000;7000;7000;7000;1;Très Faible (1)
BMW;E46;1998;300000 - 315000;Essence;Manuelle;3200;3200;3200;3200;1;Très Faible (1)
BMW;E46;1998;315000 - 330000;Essence;Manuelle;4500;4500;4500;4500;1;Très Faible (1)
BMW;E46;1998;330000 - 345000;Essence;Manuelle;4500;4500;4500;4500;1;Très Faible (1)
BMW;E65;2002;180000 - 195000;Essence;Automatique;5990;5990;5990;5990;1;Très Faible (1)
BMW;I3;2015;60000 - 75000;Hybrides;Auto;11900;11900;11900;11900;1;Très Faible (1)
BMW;I3 phase 2;2020;60000 - 75000;Électrique;Auto;16250;16250;15995;16500;2;Faible (2-5)
BMW;I4 G26 phase 2;2025;0 - 15000;Électrique;Auto;56900;56900;56900;56900;1;Très Faible (1)
BMW;I4 G26 phase 2;2022;60000 - 75000;Électrique;Auto;36430;36430;32970;39895;2;Faible (2-5)
BMW;I7 G70;2024;0 - 15000;Électrique;Auto;179900;179900;179900;179900;1;Très Faible (1)
BMW;I8;2015;75000 - 90000;Hybrides;Auto;57990;57990;57990;57990;1;Très Faible (1)
BMW;IX (I20);2025;0 - 15000;Électrique;Auto;99600;99600;99599;99599;1;Très Faible (1)
BMW;IX2 U10;2025;15000 - 30000;Électrique;Auto;39980;39980;39980;39980;1;Très Faible (1)
BMW;IX2 U10;2024;30000 - 45000;Électrique;Auto;41900;41900;41900;41900;1;Très Faible (1)
BMW;IX3 G08;2021;60000 - 75000;Électrique;Auto;32990;32990;32988;32988;1;Très Faible (1)
BMW;IX3 G08 phase 2;2023;0 - 15000;Électrique;Auto;49980;49980;49980;49980;1;Très Faible (1)
BMW;IX3 G08 phase 2;2023;30000 - 45000;Électrique;Auto;39500;39500;39499;39499;1;Très Faible (1)
BMW;M1;2001;240000 - 255000;Essence;Manuelle;7900;7900;7900;7900;1;Très Faible (1)
BMW;M1;2000;330000 - 345000;Essence;Manuelle;6990;6990;6990;6990;1;Très Faible (1)
BMW;M3;2002;150000 - 165000;Essence;Automatique;31990;31990;31990;31990;1;Très Faible (1)
BMW;M3;2002;75000 - 90000;Essence;Manuelle;49990;49990;49990;49990;1;Très Faible (1)
BMW;M3;2001;0 - 15000;Essence;Manuelle;39990;39990;39990;39990;1;Très Faible (1)
BMW;M3;2001;135000 - 150000;Essence;Manuelle;37900;37900;37900;37900;1;Très Faible (1)
BMW;M3;2001;150000 - 165000;Essence;Manuelle;25000;25000;25000;25000;1;Très Faible (1)
BMW;M3;2001;180000 - 195000;Essence;Manuelle;28990;28990;28990;28990;1;Très Faible (1)
BMW;M3;2001;195000 - 210000;Essence;Manuelle;22500;22500;22500;22500;1;Très Faible (1)
BMW;M3;2000;120000 - 135000;Essence;Manuelle;45000;45000;45000;45000;1;Très Faible (1)
BMW;M3;2000;75000 - 90000;Essence;Manuelle;52990;52990;52990;52990;1;Très Faible (1)
BMW;M3;1999;150000 - 165000;Essence;Manuelle;28250;28250;28250;28250;1;Très Faible (1)
BMW;M3;1999;195000 - 210000;Essence;Manuelle;26000;26000;22000;29990;2;Faible (2-5)
BMW;M3;1999;240000 - 255000;Diesel;Manuelle;1500;1500;1500;1500;1;Très Faible (1)
BMW;M3;1998;105000 - 120000;Essence;Automatique;33300;33300;33300;33300;1;Très Faible (1)
BMW;M3;1997;105000 - 120000;Essence;Manuelle;38990;38990;38990;38990;1;Très Faible (1)
BMW;M3;1997;120000 - 135000;Essence;Automatique;31490;31490;31490;31490;1;Très Faible (1)
BMW;M3;1997;120000 - 135000;Essence;Manuelle;23000;23000;23000;23000;1;Très Faible (1)
BMW;M3;1997;240000 - 255000;Essence;Manuelle;23500;23500;23500;23500;1;Très Faible (1)
BMW;M4;1999;285000 - 300000;Diesel;Manuelle;2500;2500;2500;2500;1;Très Faible (1)
BMW;M5;2001;195000 - 210000;Essence;Manuelle;9990;9990;9990;9990;1;Très Faible (1)
BMW;M5;2001;210000 - 225000;Essence;Manuelle;30990;30990;30990;30990;1;Très Faible (1)
BMW;M5;2001;255000 - 270000;Diesel;Manuelle;4450;4450;4450;4450;1;Très Faible (1)
BMW;M5;2000;180000 - 195000;Essence;Manuelle;7500;7500;7500;7500;1;Très Faible (1)
BMW;M5;2000;270000 - 285000;Diesel;Manuelle;6000;6000;6000;6000;1;Très Faible (1)
BMW;M5;1999;150000 - 165000;Essence;Manuelle;34240;34240;33480;35000;2;Faible (2-5)
BMW;M5;1999;165000 - 180000;Essence;Manuelle;31000;31000;31000;31000;1;Très Faible (1)
BMW;M5;1999;195000 - 210000;Essence;Manuelle;24500;24500;24500;24500;1;Très Faible (1)
BMW;M5;1999;210000 - 225000;Essence;Manuelle;26750;26750;23500;30000;2;Faible (2-5)
BMW;M5;1999;240000 - 255000;Essence;Manuelle;33250;33250;29500;36999;2;Faible (2-5)
BMW;M5;1998;210000 - 225000;Essence;Manuelle;25000;25000;24999;24999;1;Très Faible (1)
BMW;M5;1998;225000 - 240000;Essence;Manuelle;10500;10500;10000;11000;2;Faible (2-5)
BMW;POUR;1999;255000 - 270000;Essence;Manuelle;4500;4500;4500;4500;1;Très Faible (1)
BMW;ROADSTER;1998;30000 - 45000;Essence;Manuelle;37000;37000;37000;37000;1;Très Faible (1)
BMW;SERIE 1;2000;0 - 15000;Essence;Manuelle;45000;45000;45000;45000;1;Très Faible (1)
BMW;SERIE 1 E82 COUPE phase 2;2011;60000 - 75000;Diesel;Manuelle;11990;11990;11990;11990;1;Très Faible (1)
BMW;SERIE 1 E87 5 PORTES;2005;150000 - 165000;Essence;Manuelle;5490;5490;5490;5490;1;Très Faible (1)
BMW;SERIE 1 E87 5 PORTES phase 2;2009;225000 - 240000;Diesel;Manuelle;3700;3700;3700;3700;1;Très Faible (1)
BMW;SERIE 1 F20 5 PORTES;2014;150000 - 165000;Diesel;Manuelle;8340;8340;8340;8340;1;Très Faible (1)
BMW;SERIE 1 F20 5 PORTES;2013;150000 - 165000;Essence;Auto;16880;16880;16879;16879;1;Très Faible (1)
BMW;SERIE 1 F20 5 PORTES phase 2;2020;135000 - 150000;Diesel;Auto;24990;24990;24990;24990;1;Très Faible (1)
BMW;SERIE 1 F20 5 PORTES phase 2;2019;105000 - 120000;Essence;Manuelle;16290;16290;16290;16290;1;Très Faible (1)
BMW;SERIE 1 F20 5 PORTES phase 2;2018;45000 - 60000;Diesel;Auto;20710;20710;20710;20710;1;Très Faible (1)
BMW;SERIE 1 F20 5 PORTES phase 2;2017;75000 - 90000;Essence;Auto;39990;39990;39990;39990;1;Très Faible (1)
BMW;SERIE 1 F20 5 PORTES phase 2;2017;90000 - 105000;Essence;Auto;18990;18990;18988;18988;1;Très Faible (1)
BMW;SERIE 1 F21 3 PORTES;2013;120000 - 135000;Essence;Manuelle;7890;7890;7890;7890;1;Très Faible (1)
BMW;SERIE 1 F21 3 PORTES;2012;135000 - 150000;Essence;Manuelle;7990;7990;7990;7990;1;Très Faible (1)
BMW;SERIE 1 F40;2024;15000 - 30000;Diesel;Auto;30000;30000;29999;29999;1;Très Faible (1)
BMW;SERIE 1 F40;2024;15000 - 30000;Diesel;Manuelle;29900;29900;29900;29900;1;Très Faible (1)
BMW;SERIE 1 F40;2023;0 - 15000;Essence;Auto;25000;25000;24999;24999;1;Très Faible (1)
BMW;SERIE 1 F40;2023;0 - 15000;Essence;Manuelle;22990;22990;22990;22990;1;Très Faible (1)
BMW;SERIE 1 F40;2023;30000 - 45000;Essence;Auto;29490;29490;28990;29990;2;Faible (2-5)
BMW;SERIE 1 F40;2022;45000 - 60000;Essence;Auto;25990;25990;25990;25990;1;Très Faible (1)
BMW;SERIE 1 F40;2022;75000 - 90000;Essence;Auto;29890;29890;25900;33880;2;Faible (2-5)
BMW;SERIE 1 F40;2021;30000 - 45000;Essence;Auto;22900;22900;22900;22900;1;Très Faible (1)
BMW;SERIE 1 F40;2021;60000 - 75000;Diesel;Auto;26490;26490;26490;26490;1;Très Faible (1)
